Text,Sentiment
wonderful product best key board have ever used dont spend hundreds of on other ones ,0
wonderful headset the sound is great for in game noise as well as party chat ,0
won recharge after owning it for about months only used it hand full of times ,0
won play charging when battery life gets low another lemon from amazon ,0
within week of my son using it the scroll button broke somehow it outside the return window so now we are stuck with it ,1
within week of my son using it the scroll button broke somehow it outside the return window so now we are stuck with it ,1
with virtual learning forced upon us we were lucky to have this amazing headset ,0
with in the span of one week it broke first intermittent hiccups flickering light and then none functional the good thing is that it broke soon enough to be returned to amazon ,1
wish the colors were customizable other than that it looks and performs well ,0
wish hadn missed the return window on this one this mouse does not have range of meters as stated it has difficulty tracking at just meter or even couple of feet away this was supposed to replace mouse from another seller that also had trouble with it turned out to be the same exact mouse it disheartening to find out that multiple companies are selling the same useless products would recommend spending little more money on mouse from reputable brand ,1
wish hadn missed the return window on this one this mouse does not have range of meters as stated it has difficulty tracking at just meter or even couple of feet away this was supposed to replace mouse from another seller that also had trouble with it turned out to be the same exact mouse it disheartening to find out that multiple companies are selling the same useless products would recommend spending little more money on mouse from reputable brand ,1
why does this always happen with bluetooth speakers ve tried multiple power sources computer computer charger wall and several usb cables no charge can even factory reset bought paper weight furious ,1
when received this item it was thin which is okay but it was also chipped off on the left side then simple drop and the mouse damn near shattered and to stop it off sometimes the cursor goes everywhere which can be annoying when you re working on particular items love it for the lights and how compact it is handle this item with care ,1
when received this item it was thin which is okay but it was also chipped off on the left side then simple drop and the mouse damn near shattered and to stop it off sometimes the cursor goes everywhere which can be annoying when you re working on particular items love it for the lights and how compact it is handle this item with care ,1
when paired with my iphone pro max with speakers ok but when tried to paired to speaker the connectivity or bluetooth fail some time this happened with samsung and its worst ,1
when its hot outside the heat makes it skip or it does something to it really wanted it mostly for outside disappointing that its not good in the outside summer months,1
when first received this charged it as recommended and it lit up so seemed to work as expected after charged put the toggle in my usb port and nothing happened it didn download anything it didn pair with my laptop let it sit then tried again nothing it won charge it won light up nothing never even used it and it stopped working very disappointed and total waste of money ,1
when first received this charged it as recommended and it lit up so seemed to work as expected after charged put the toggle in my usb port and nothing happened it didn download anything it didn pair with my laptop let it sit then tried again nothing it won charge it won light up nothing never even used it and it stopped working very disappointed and total waste of money ,1
when first received the mouse it worked well and enjoyed the multi colors however after month it constantly needed to be charged by three months it no longer cycled the different colors but was only red now at the month mark it no longer tracks move the mouse but my cursor doesn move on the screen ve never had mouse go bad this quickly will not be purchasing this mouse again ,1
when buy the jbl and open de box no coming the charger at for me it bad tem,1
when bought this headset the mic is very bad and when talked in it my friends could barely hear me would have to scream into the mic for them to hear me also in order for the led lights to work you have to have pc also it says there noise cancelation and when tried could hear everything my friend said behind me and he was whispering the sound quality is ok but not good enough for almost the bass sucks too would not recommend ,1
wheel broke inside from minimal use unable to put back on so the scrolling option no longer works ,1
wheel broke inside from minimal use unable to put back on so the scrolling option no longer works ,1
what great product bought these for my son year old birthday and he loved them ,0
wet sleek and love the silent clicks and the lights very satisfied with it,0
welll it gonna be no from me it not very loud at all it was kind of disappointment compared to other cheaper bluetooth speakers had battery life it lasted maybe hours on full battery charge which is also disappointment as far as bluetooth connectivity had no issues connecting it to my phone which guess is the only good thing can say about it it definitely would not recommend just my two cents ,1
well it mouse but doesn recharge has stupid little white old tech mini usb looks like it charging but it not this mouse was so thin it hurt to use for long periods but only lasted till the battery died has charger but it won recharge used multiple cables,1
well it mouse but doesn recharge has stupid little white old tech mini usb looks like it charging but it not this mouse was so thin it hurt to use for long periods but only lasted till the battery died has charger but it won recharge used multiple cables,1
we used these headphones for virtual school with busy household they worked great ,0
we used for gaming works great and really good price for the quality ,0
we purchased this product because we heard good things about it however the battery stopped taking charge after about months we filed warranty claim and after many emails and several hours of our time sorting things out we were told there was nothing they could do because the item was manufactured the prior year and they do not go by the date of purchase ridiculous the offered coupon to buy something else from them but obviously we will not be buying their products in the future very disappointed ,1
we luv it use it at the beach on house hold jobs great sound ,0
we love this speaker highly recommend sounds is great and it really is waterproof ,0
we love the ease of use and sound quality of this speaker ,0
we love it we can type in dark room and it so pretty ,0
we love it great product actually wish had discount so can order more,0
we love it great product actually wish had discount so can order more,0
we bought this as replacement for our son for school work he had the old version and it worked really well but he dropped it one to many times and broke lasted yr this one couple weeks into school work the cursor started to drift for no reason my son is in the th grade no drops tried several differ backgrounds nothing worked so my husband tried out the mouse still does not work not upgraded waisted our money and frustrated the whole house withe the uncontrollable drift ,1
we are very pleased with these headphones the quality and price are great ,0
we are really enjoying this speaker the connectivity and sound are great ,0
we absolutely love the speaker great sound quality battery life is amazing,0
waste of money only worked for week then died left it alone for few days thinking maybe just over used it cause it was cheap ,1
was ready to use right out of the box great sound quality ,0
was my daughter birthday present she is extremely pleased thank you very much ,0
was great until it fell less than foot onto carpet and broke the day after my return window will not recommend this to anyone due to how apparently fragile it is now left with broken mouse and disappointment ,1
was great until it fell less than foot onto carpet and broke the day after my return window will not recommend this to anyone due to how apparently fragile it is now left with broken mouse and disappointment ,1
was decent first month very flat so not ergonomic but that personal taste issue is this is already broken the scroll wheel no longer works even for mouse that pretty pathetic since ve had other mouses for years at time had the same issue as other reviews with the cursor randomly jumping too so there might be some design issue with the sensor ,1
was decent first month very flat so not ergonomic but that personal taste issue is this is already broken the scroll wheel no longer works even for mouse that pretty pathetic since ve had other mouses for years at time had the same issue as other reviews with the cursor randomly jumping too so there might be some design issue with the sensor ,1
wanted to like this since it was cheaper for wireless keyboard with backlighting with in month or of normal use the letters and numbers wore off that could live with but then the one of the shift keys broke in half and made this unusable again this was with normal office use no gaming no smashing keys ,1
wanted keyboard with backlit could use at night when doing work got it at the end of november and as of january it no longer works wouldn buy it again waste of ,1
very well made for sound and mic but kind of hurts your head after long period if you have big ears ,1
very useful play online games and it works for that very happy with my purchase ,0
very sturdy decent enough sound and easy to connect my teenager loves it ,0
very portable the sound is amazing and loving the bright red color ,0
very nice use it for day to day duties not for gaming works very well ,0
very nice super good quality for the price quite soft as well ,0
very nice speaker sound quality is great very easy to use quick to connect ,0
very nice smooth feel fun led shifting color love the silent click feature ,0
very nice smooth feel fun led shifting color love the silent click feature ,0
very nice sleek design was expecting lot more given the reviews but mouse stopped working after weeks the usb and usb adaptors are very flimsy and prone to bending so as soon as go to plug it into my computer it does not connect definitely would not recommend unless you are looking for product to use for about week or two ,1
very nice sleek design was expecting lot more given the reviews but mouse stopped working after weeks the usb and usb adaptors are very flimsy and prone to bending so as soon as go to plug it into my computer it does not connect definitely would not recommend unless you are looking for product to use for about week or two ,1
very nice mouse well designed and nice colors functioning well am satisfied with it ,0
very nice keyboard easy to set up easy to use all the keys function great ,0
very nice headphones stylish for gaming like pro and looks good around town too ,0
very loud very good quality bought the for my husband playstation he loves them,0
very loud an steady great bass an it the sizes of an football but like it,0
very long battery life bass can drown out treble at high volumes ,1
very heavy static mic lags terribly unable to use in this case you get what you pay for definitely didn work ,1
very happy with item all of our teens have this speaker and they all love them,0
very good quality for decent price will probably buy another as gift ,0
very good quality and great price great for gaming and talking to fellow gamers ,0
very good headset the surround sound is really nice and they are great at noise cancellation,0
very good headset for gaming and general use would recommend buying this headset over any other ,0
very frustrating as they both broke on the same day about month after purchase and too late to return ,1
very frustrating as they both broke on the same day about month after purchase and too late to return ,1
very frustrated and upset had it exactly for days and out of it used times and it already stopped working save your money ,1
very disappointed with this keyboard do lot of office work and the ctrl shift doesn work on the left side of the keyboard did little research and it appears this is common issue you have to use ctrl shift on the right side which is so awkward will be returning this keyboard as am not happy with it on side note it is very quiet when type but the spacebar is much louder than the other keys ,1
very disappointed recevied this item december th unoxed it on december th today is jan th and the mouse stop working ,1
very disappointed recevied this item december th unoxed it on december th today is jan th and the mouse stop working ,1
very disappointed my daughter was extatic about getting these only to be disappointed in quality and difficulty hearing with the volume up don waste your,1
very disappointed in this product the item arrived obviously used and it did not work overall it was very negative experience would not recommend ,1
very disappointed in this product the item arrived obviously used and it did not work overall it was very negative experience would not recommend ,1
very comfortable and good audio quality and my friends don complain about how sound anymore ,0
very bright sound quality and feedback is on point no lagging voices recommend ,0
very beautiful and easy to use but came apart after few months of using,0
very beautiful and easy to use but came apart after few months of using,0
very bad advertising in the process of sending this back as it doesn work with xbox one ,1
using for work meetings and for music pretty good quality for the price ,0
used this mouse twice went to use it third time and it was completely dead the led were still working but the mouse light underneath flickers then shuts off after being turned on waste of money ,1
used this mouse twice went to use it third time and it was completely dead the led were still working but the mouse light underneath flickers then shuts off after being turned on waste of money ,1
used them all summer in stereo operation with the jbl app works well sounds great ,0
used for my grandson ps but audio doesn work his friends can hear him,0
used for gaming colours could be little bit brighter on the keyboard overall good product ,0
use this for my laptop and easy to use and works great very smooth would definitely recommend ,0
use this for my laptop and easy to use and works great very smooth would definitely recommend ,0
use for gaming like that they reduce outside noise and surround sound is great ,0
usb device failed after months it was working great before that the device now is not recognized by my pc have tried every form of trouble shooting could find online without success ,1
upon receiving the mouse charged it with the charging cable used it for considerable amount of time and plugged it in upon plugging it in there was an odd smell the smell was the cable starting to melt unplugged it and will not be using it again lucky that didn walk away or my place could have caught on fire what disappointment ,1
upon receiving the mouse charged it with the charging cable used it for considerable amount of time and plugged it in upon plugging it in there was an odd smell the smell was the cable starting to melt unplugged it and will not be using it again lucky that didn walk away or my place could have caught on fire what disappointment ,1
update the mic no longer works after months and there is no product support ,1
unresponisve and choppy movement clicks fail to register horrible experience with gaming rgb looks bad all around avoid ,1
unfortunately this mouse stopped working after month of use can replace the item or get refund ,1
unfortunately this mouse stopped working after month of use can replace the item or get refund ,1
unfortunately the item doesn recharge after just two weeks of use disappointing product ,1
unfortunately the item doesn recharge after just two weeks of use disappointing product ,1
unfortunately our product broke but bengoo reached out to us and was willing to issue us full refund for our troubles ,1
unfortunately missed the return window by less than month do lot of panning around for my work with the middle scroll wheel button and the button has issues about half the time where it doesn register that clicked or gets stuck it cute but wouldn buy it again update just wrote this review couple days ago the scroll wheel just broke fully no more intermittent use use it lot but bought it literally two months ago ,1
unfortunately missed the return window by less than month do lot of panning around for my work with the middle scroll wheel button and the button has issues about half the time where it doesn register that clicked or gets stuck it cute but wouldn buy it again update just wrote this review couple days ago the scroll wheel just broke fully no more intermittent use use it lot but bought it literally two months ago ,1
unboxed this today and couldn listen for more than an hour muted sound no treble just overloaded with bass removing the extra bass with the bluetooth volume reduction buttons combo to produce flat sound didn help jbl hk should invest in an eq app asap to allow users increase the higher frequencies to produce their preferred output balance can even live with just preset eq settings but not this jbl didn listen to all the charge criticisms about sound quality very disappointing packaging back up to return total waste of time,1
unacceptable days after purchase trackwheel stopped working everything else works except that so frustrating to not have that for easy access ,1
udpate you can use control shift together on the left side of the keyboard quick tab opens window movement what an abusrd error do yourself favor and buy different keyboard this keyboard hits all the nails except for the spacebar it seems to be made of an entirely different plastic than the rest of the keyboard and is distractingly loud if you re working in an office environment it likely you ll get looks from your co workers it ruins the entire keyboard experience ,1
tried times using this in the week ve had it even checked to make sure it was fully charged turned it off on several times and no improvement movement of cursor is very slow delayed very disappointed with functionality went back to using my battery operated mouse ,1
tried times using this in the week ve had it even checked to make sure it was fully charged turned it off on several times and no improvement movement of cursor is very slow delayed very disappointed with functionality went back to using my battery operated mouse ,1
tried on multiple surface and no matter what do the pointer is erratic it also never goes into sleep mode if you fail to turn it off you will run through the battery in day awful tried to click on the seller name in an effort to contact them directly but it was grayed out very disappointed ,1
tried on multiple surface and no matter what do the pointer is erratic it also never goes into sleep mode if you fail to turn it off you will run through the battery in day awful tried to click on the seller name in an effort to contact them directly but it was grayed out very disappointed ,1
totally deceptive they raised the price what joke nothing makes me more mad than when company puts american flags all over their listing and the label on the box says made in china why because this is deceptive marketing even if the box didnt say this how do know because the letter key didnt work and the power switch was stuck immediate return do not buy ,1
top of the line speaker at great price would absolutely buy again ,0
too much bother to charge when at the office cannot leave on my desk for fears of loosing it,1
too much bother to charge when at the office cannot leave on my desk for fears of loosing it,1
thought was buying the good loud one not as much volume as like on the beach ,0
this wireless mouse works great it light and connected right to my macbook air with no problem ,0
this wireless mouse works great it light and connected right to my macbook air with no problem ,0
this was the worst mouse ve bought it goes dead very fast and then you have to charge it all night for it to die fast again would not recommend this mouse ,1
this was the worst mouse ve bought it goes dead very fast and then you have to charge it all night for it to die fast again would not recommend this mouse ,1
this was the perfect gift for my son he loves it the blue lights are plus ,0
this was perfect for my son the quality is great and the price was right ,0
this was great purchase would gladly buy it again if had to ,0
this was great purchase he says they are everything he hoped for score ,0
this was great mouse for it price loved the colorful lights too overall satisfied with this purchase ,0
this was gift for yr old great nephew he loves it good purchase ,0
this was disappointing and irritating order am college student and full time manager so work lot on my laptop ordered mouse for ease of certain tasks that required right click or highlights this mouse was unusable directly out of the box charged it up and it never held charge long enough to work very disappointing and waste of time ,1
this was delivered less than weeks ago it barely been used and is already broken cannot right click at all would not recommend this product at all ,1
this thing works better than expected so many complaints about the bass but it seems very good for what it is after all it not dj speaker at club had this out for no more than minutes before accidentally dropped it in hot tub panicked at first but then remembered it is waterproof after the water wicked off it kept bumping very impressed so far ,1
this thing rocks even took it to the beach it became sandy but easy to clean ,0
this thing last forever and the sound is fabulous for music or movie ,0
this thing knocks great sound quality this is the nd one ve purchased and love it ,0
this thing is awesome everyone at work has asked me were got it,0
this thing is amazing the mic is very clear and the sound is awsome,0
this system will not disappoint all of our family members own one and love it ,0
this speaker worst speaker have ever bought and took it in the water once and it broke and pissed that this is and it already broken,1
this speaker was great while it still worked kept it primarily in the same spot used it maybe minutes day was never rough with it and one day it just died on me doesn charge doesn power on ve owned bluetooth speakers that lasted me years and still work but this was complete waste of money ,1
this speaker sounded awesome until it didn started turning off on its own spent tons of hours troubleshooting called the company and they couldn even find my device by serial number they were completely useless offered me off coupon to buy another piece of crap speaker this speaker was gift will never purchase jbl product there are too many other products on the market to deal with defective equipment and piss poor service don believe me google reviews for jbl pulse tons of issues buy another brand ,1
this speaker snaps and pops when at low volume and distorts when turned up tried multiple apps and devices but had the same result dud at over is unacceptable would not recommend this product in any form or fashion ,1
this speaker is great wonderful sound easy connectivity to bluetooth mostly long lasting battery life ,0
this speaker is great purchase it sounds wonderful charges easily and has great sound,0
this speaker is easy to use it also has excellent sound quality ,0
this speaker completely stopped charging after less than months terribly disappointed,1
this speaker broke less than month after purchase normal medium volume usage only not pleased,1
this products microphone almost immediately broke like day of out of the box kind of fast its kind of ridiculous that payed this much and then got normal headphones with no microphone,1
this product is very good for noise cancellation and is long lasting very recommended,0
this product is very good and nice to hold and use will recommend this mouse to everybody ,0
this product has very low quality sound it sounds weak the microphone has to be turned up and is very low quality it sounds like cb radio ,1
this product has been advertised as having led capability and it does but the lights are not bright enough that was the whole entire purpose of what had purchased this set for disappointing and considering beginning return plus the led lights engineered into this unity are barely colored purple and that is what classify as entirely weak kneed lackadaisical engineering prowess disappointing ,1
this pair of headphones has worked really well for me plan on buying another pair because my current pair has gotten damaged due to my putting the pair on uneven surfaces and the wires have been tugged on too much knocked the head phones down on accident several times walked while wearing these head phones and dropped my phone the cord itself got accidentally tugged and unplugged from my phone won be using these headphones outside my room anymore also my room is well enough organized now that shouldn end up knocking them over on accident anymore ,1
this mouse works very well and has very long battery life very happy with this purchase ,0
this mouse works very well and has very long battery life very happy with this purchase ,0
this mouse worked well for about months then it stopped holding charge even tethered to the laptop it was not working well but why buy wireless mouse if it needs to be used wired and why use wired mouse if it doesn even work don waste your money ll go pull out my ancient wired mouse that works ,1
this mouse worked well for about months then it stopped holding charge even tethered to the laptop it was not working well but why buy wireless mouse if it needs to be used wired and why use wired mouse if it doesn even work don waste your money ll go pull out my ancient wired mouse that works ,1
this mouse was wonderful when it worked but it stopped after just over month it will not hold charge and is of no use now unfortunately the return window has passed would not suggest purchasing this item ,1
this mouse was wonderful when it worked but it stopped after just over month it will not hold charge and is of no use now unfortunately the return window has passed would not suggest purchasing this item ,1
this mouse was waste of money it broke after using it one month bought another mouse couple weeks ago and it will not charge do not recommend this mouse ,1
this mouse was waste of money it broke after using it one month bought another mouse couple weeks ago and it will not charge do not recommend this mouse ,1
this mouse was very useful and relatively enjoyable the first week and half at two weeks it seemed to glitch the cursor would jerk and freeze so connected the mouse to the charger it was ok for couple of days but sadly succumbed to its cheapness this afternoon very cheaply made product maybe those star reviews are bought very disappointing ,1
this mouse was very useful and relatively enjoyable the first week and half at two weeks it seemed to glitch the cursor would jerk and freeze so connected the mouse to the charger it was ok for couple of days but sadly succumbed to its cheapness this afternoon very cheaply made product maybe those star reviews are bought very disappointing ,1
this mouse was terrible it worked very inconsistently and have already replaced it with one that actually works it was very disappointing ,1
this mouse was terrible it worked very inconsistently and have already replaced it with one that actually works it was very disappointing ,1
this mouse was disappointing it would work for while and then it would lose connection and stop working thought at first it was losing traction and wasn sensing movement so bought an entirely new mousepad did the same thing after few minutes of use it would lose connection ,1
this mouse was disappointing it would work for while and then it would lose connection and stop working thought at first it was losing traction and wasn sensing movement so bought an entirely new mousepad did the same thing after few minutes of use it would lose connection ,1
this mouse was certifiable piece of crap worked until the initial charge was drained and never again do not buy this hunk of junk ,1
this mouse was certifiable piece of crap worked until the initial charge was drained and never again do not buy this hunk of junk ,1
this mouse was awful it worked for few minutes and then stopped working you have to turn it off and back on again for it to work for minute changed the battery twice do not purchase ,1
this mouse was awful it worked for few minutes and then stopped working you have to turn it off and back on again for it to work for minute changed the battery twice do not purchase ,1
this mouse only worked for weeks then it died very disappointed,1
this mouse only worked for weeks then it died very disappointed,1
this mouse only stayed charged for hours if that long not very helpful when working hours day ,1
this mouse only stayed charged for hours if that long not very helpful when working hours day ,1
this mouse is very stylish and ergonomic it is very responsive love it ,0
this mouse is very stylish and ergonomic it is very responsive love it ,0
this mouse is very light weight but not in good way it so light it actually feels cheap it takes lot of getting use to because it is so light after about three weeks the mouse started to intermittently stop working now it has fully stopped working after only month pay the more and get the microsoft one ve had that one for years and never had an issue ,1
this mouse is very light weight but not in good way it so light it actually feels cheap it takes lot of getting use to because it is so light after about three weeks the mouse started to intermittently stop working now it has fully stopped working after only month pay the more and get the microsoft one ve had that one for years and never had an issue ,1
this mouse is the best it got quiet click and has sleep mode as well highly recommend ,0
this mouse is the best it got quiet click and has sleep mode as well highly recommend ,0
this mouse is so slick and smooth it is very quiet with the clicking love it ,0
this mouse is so slick and smooth it is very quiet with the clicking love it ,0
this mouse is so sensitive if the surface is not absolutely debris free or flat signal signal won be sent from the wireless mouse to the computer screen ve had it for several weeks and have tried it with several mouse pads surfaces paper under the mouse it just not good fit like the changing light color it very pretty but for me not great wireless mouse ,1
this mouse is so sensitive if the surface is not absolutely debris free or flat signal signal won be sent from the wireless mouse to the computer screen ve had it for several weeks and have tried it with several mouse pads surfaces paper under the mouse it just not good fit like the changing light color it very pretty but for me not great wireless mouse ,1
this mouse is smooth to use and feels great in my hand recommend it ,0
this mouse is smooth to use and feels great in my hand recommend it ,0
this mouse is just right to fit my hand light weight pretty lights ,0
this mouse is just right to fit my hand light weight pretty lights ,0
this mouse is great as an everyday tool because of its ergonomics and functionability ,0
this mouse is great as an everyday tool because of its ergonomics and functionability ,0
this mouse is fun it works well keeps it charge and is nice to watch ,0
this mouse is awful bought six weeks ago and one of them died in less than week the other just died got less than months out of these and now have to go looking again for more reliable one avoid this it looks nice but it doesn last,1
this mouse is awful bought six weeks ago and one of them died in less than week the other just died got less than months out of these and now have to go looking again for more reliable one avoid this it looks nice but it doesn last,1
this mouse is awesome its sleek and it works so well it also looks great ,0
this mouse is amazing very comfortable smooth and aesthetically pleasing charge lasts forever ,0
this mouse is amazing very comfortable smooth and aesthetically pleasing charge lasts forever ,0
this mouse is amazing it quiet it lights up it doesn die fast love it ,0
this mouse is amazing it quiet it lights up it doesn die fast love it ,0
this mouse died months after got it and it spent most of it time turned off inside laptop bag ,1
this mouse died months after got it and it spent most of it time turned off inside laptop bag ,1
this mouse came broken very upset it was delivered in time but the devise itself was broken the package was opened it wasn even inside the actual box it ridiculous definitely going to get my money back gave it star because had no choice but too ,1
this mouse came broken very upset it was delivered in time but the devise itself was broken the package was opened it wasn even inside the actual box it ridiculous definitely going to get my money back gave it star because had no choice but too ,1
this looks incredibly cheaply made and if it drops off my desk positive it will break immediately ,0
this little mouse is great no need to use batteries connection was easy peasy,0
this lasted barely months and microphone is broken ear speaker still works other speaker is broken this is low quality junk pay little extra and get something that works ,1
this keyboard stopped working terrible keyboard doesnt do all the function it shows to it description avoid this product way overpriced and klim support is also terrible too ,1
this keyboard may look cool but that about it the keys are not button like like the one brand normally use so typing with average size nails is difficult it makes way too much noice for my comfort am returning the product because it doesn meet my expectations ,1
this keyboard looks really good but the description is deceiving as they claim it to be silent or quiet this keyboard is so not close to being quiet one it has really loud keys which wasnt fan of ,1
this keyboard looks good on my desk and is very good for coding ,0
this keyboard looks fantastic especially with the breathing setting but the connectivitiy is garbage it makes gaming fristrating because the keybiard will lag you will put in an input and it will take few seconds to register if it registers at all there is also no indicator if it is about to die fully charged it still lags ,1
this keyboard looked like it was going to be exactly what wanted but it died soon after got it ,1
this keyboard lives up to everything that is promised in its description would recommend ,0
this keyboard is very good and the best part is their excellent costumer service ,0
this keyboard is the best purchased of them for work and my son schooling ,0
this keyboard is deceptive it really pretty and feels good to use but in about months of use it started having response issues use it for gaming and it would randomly stop responding or lag for few seconds to minutes before recovering it does this regardless of charger status and even when plugged in used it directly next to the receiver and on different machines so it isn the bluetooth on my end or distance affecting it think either the keys lose responsivity or the bluetooth signal is losing connection ,1
this keyboard is ass dont buy it please so many typos from bad connectivity less than month in and it cant even hold charge now complete waste of money if we humor it not breaking so quickly the auto off feature of seconds of inactivity horrible and cant be disabled this is bad product in lot of ways,1
this keyboard is amazing while wish the rhb was addressable really cannot complain,0
this keyboard does not work properly am not sure if mine is defective or not but reading other reviews can see that other people have similar issue would be in the middle of typing sentence and it misses about of the letters in the sentence it appears to be battery issue the keyboard barely charges the blue light for charging turns off within minute of plugging it in and then minutes later the keyboard starts being unresponsive again and you have to unplug it and then plug it back in for it to work again properly ,1
this item is poorly made battery died within minutes after full charge hours it was returned the same day it was delivered ,1
this item is poorly made battery died within minutes after full charge hours it was returned the same day it was delivered ,1
this item is perfect for my husbands warzone game we love the mute option as well ,0
this is very quality headset for the price great first time headset ,0
this is user friendly works well and holds charge for long time would buy it again,0
this is user friendly works well and holds charge for long time would buy it again,0
